Date,Rate
2007-01-03,4.657
2007-01-04,4.605
2007-01-05,4.644
2007-01-07,4.65333333333333
2007-01-08,4.658
2007-01-09,4.655
2007-01-10,4.671
2007-01-11,4.724
2007-01-12,4.759
2007-01-14,4.748
2007-01-15,4.7425
2007-01-16,4.737
2007-01-17,4.778
2007-01-18,4.75
2007-01-19,4.777
2007-01-21,4.76966666666667
2007-01-22,4.766
2007-01-23,4.8
2007-01-24,4.806
2007-01-25,4.864
2007-01-26,4.867
2007-01-28,4.87566666666667
2007-01-29,4.88
2007-01-30,4.86
2007-01-31,4.819
2007-02-01,4.834
2007-02-02,4.818
2007-02-04,4.80333333333333
2007-02-05,4.796
2007-02-06,4.755
2007-02-07,4.727
2007-02-08,4.725
2007-02-09,4.778
2007-02-11,4.79
2007-02-12,4.796
2007-02-13,4.807
2007-02-14,4.716
2007-02-15,4.687
2007-02-16,4.676
2007-02-18,4.6705
2007-02-20,4.665
2007-02-21,4.681
2007-02-22,4.726
2007-02-23,4.66
2007-02-25,4.62933333333333
2007-02-26,4.614
2007-02-27,4.475
2007-02-28,4.503
2007-03-01,4.5
2007-03-02,4.45
2007-03-04,4.456
2007-03-05,4.459
2007-03-06,4.478
2007-03-07,4.443
2007-03-08,4.448
2007-03-09,4.547
2007-03-11,4.51633333333333
2007-03-12,4.501
2007-03-13,4.414
2007-03-14,4.433
2007-03-15,4.456
2007-03-16,4.47
2007-03-18,4.48866666666667
2007-03-19,4.498
2007-03-20,4.47
2007-03-21,4.415
2007-03-22,4.482
2007-03-23,4.51
2007-03-25,4.48866666666667
2007-03-26,4.478
2007-03-27,4.497
2007-03-28,4.49
2007-03-29,4.52
2007-03-30,4.537
2007-04-01,4.53433333333333
2007-04-02,4.533
2007-04-03,4.562
2007-04-04,4.542
2007-04-05,4.564
2007-04-08,4.636
2007-04-09,4.66
2007-04-10,4.631
2007-04-11,4.649
2007-04-12,4.653
2007-04-13,4.683
2007-04-15,4.671
2007-04-16,4.665
2007-04-17,4.606
2007-04-18,4.565
2007-04-19,4.569
2007-04-20,4.569
2007-04-22,4.55233333333333
2007-04-23,4.544
2007-04-24,4.512
2007-04-25,4.54
2007-04-26,4.585
2007-04-27,4.592
2007-04-29,4.54133333333333
2007-04-30,4.516
2007-05-01,4.539
2007-05-02,4.548
2007-05-03,4.588
2007-05-04,4.549
2007-05-06,4.54833333333333
2007-05-07,4.548
2007-05-08,4.539
2007-05-09,4.588
2007-05-10,4.556
2007-05-11,4.581
2007-05-13,4.597
2007-05-14,4.605
2007-05-15,4.628
2007-05-16,4.624
2007-05-17,4.676
2007-05-18,4.725
2007-05-20,4.71766666666667
2007-05-21,4.714
2007-05-22,4.759
2007-05-23,4.781
2007-05-24,4.785
2007-05-25,4.796
2007-05-27,4.8115
2007-05-29,4.827
2007-05-30,4.833
2007-05-31,4.853
2007-06-01,4.919
2007-06-03,4.90966666666667
